Name,Department,DOB
Amaan Ansari,IT Centre,2002-03-17
Amir Suhail,Engineering,1999-03-17
Emilia Clarke,UI-UX Design,1986-03-17
Priya Iyer,Electrical,1973-07-21
Raj Reddy,Quality Control,1982-05-24
Suresh Kumar,Quality Control,2000-05-04
Vikram Iyer,Quality Control,1965-04-06
Pooja Verma,Electrical,1989-11-06
Gita Singh,Electrical,1966-11-28
Arun Reddy,Accounts,1994-05-19
Raj Singh,HR,1998-05-22
Neha Patel,Mechanical,1986-09-28
Vikram Desai,Mechanical,1973-05-03
Suresh Chaudhary,HR,1970-03-12
Tariq Khan,Shop Floor,1973-05-21
Sneha Sharma,Accounts,1976-01-09
Rahul Khan,Quality Control,1971-01-14
Pooja Kumar,Shop Floor,1991-12-20
Vikram Singh,Engineering,1982-10-28
Neha Das,Engineering,1984-06-18
Vikram Khan,HR,1979-09-21
Sneha Khan,Electrical,1976-12-23
Arun Gupta,Shop Floor,1981-04-10
Priya Iyer,Accounts,1974-03-19
Arun Kumar,Accounts,1983-06-16
Pooja Mishra,Mechanical,1996-03-07
Sunita Patel,Logistics,1997-03-03
Fatima Das,Electrical,1980-11-18
Pooja Reddy,Accounts,1985-08-16
Amit Patel,Engineering,1991-10-14
Kavita Kumar,Mechanical,1993-08-27
Amit Iyer,HR,1972-08-25
Raj Yadav,Shop Floor,1974-04-12
Sunita Reddy,Engineering,1983-08-18
Priya Gupta,Electrical,1984-01-13
Tariq Verma,Engineering,1966-12-28
Raj Das,HR,1975-02-28
Tariq Khan,Engineering,1972-11-19
Ramesh Desai,Engineering,1991-03-08
Sneha Patel,Mechanical,1975-03-24
Suresh Chaudhary,HR,1972-06-19
Tariq Verma,HR,1985-05-19
Priya Das,Administration,1966-07-22
Fatima Chaudhary,HR,1992-08-09
Pooja Reddy,Logistics,1997-09-11
Arun Kumar,Accounts,2001-04-18
Kavita Singh,Accounts,1980-04-16
Gita Khan,IT Centre,1983-09-19
Sunita Mishra,Shop Floor,1973-03-13
Sneha Patel,Logistics,1981-10-26
Priya Das,Engineering,1975-07-26
Sneha Gupta,HR,1969-06-01
Gita Kumar,Logistics,1989-09-01
Fatima Mishra,Electrical,1975-01-24
Gita Desai,Quality Control,1996-10-10
Pooja Desai,Mechanical,1976-05-13
Raj Verma,IT Centre,2000-03-18
Kavita Sharma,Mechanical,1988-08-02
Vikram Sharma,HR,1974-12-13
Gita Gupta,Administration,1988-04-20
Sneha Kumar,Administration,1991-01-08
Pooja Desai,Engineering,1968-09-22
Fatima Patel,Quality Control,1995-04-28
Rahul Chaudhary,Shop Floor,1988-05-24
Suresh Gupta,Logistics,1973-05-10
Pooja Iyer,Administration,1998-06-09
Ramesh Iyer,Shop Floor,2001-01-09
Arun Yadav,Engineering,1977-05-25
Ramesh Khan,Mechanical,1986-05-01
Priya Mishra,Logistics,1998-07-06
Ramesh Verma,HR,1969-11-01
Rahul Yadav,Shop Floor,1988-12-16
Neha Reddy,HR,1993-01-14
Sneha Mishra,Quality Control,1988-05-07
Sneha Patel,Engineering,1996-09-16
Amit Mishra,Logistics,1984-05-01
Ramesh Reddy,Mechanical,1967-12-06
Fatima Khan,Engineering,1975-08-21
Rahul Mishra,Engineering,1985-03-03
Raj Gupta,Quality Control,1971-03-06
Rahul Yadav,Administration,1982-04-02
Vikram Khan,Quality Control,1977-02-17
Priya Mishra,Quality Control,1986-02-24
Amit Das,Electrical,1972-03-16
Vikram Gupta,Shop Floor,1997-10-23
Sunita Mishra,Administration,1973-12-12
Vikram Kumar,Quality Control,1991-03-19
Sneha Iyer,Accounts,1985-07-01
Pooja Iyer,Mechanical,1966-05-22
Kavita Singh,Electrical,1991-04-11
Tariq Chaudhary,Electrical,1966-04-26
Sunita Mishra,Electrical,1981-02-27
Sunita Iyer,Shop Floor,1974-09-17
Rahul Mishra,Quality Control,1991-01-13
Rahul Das,Logistics,1986-01-18
Pooja Desai,Accounts,1989-02-26
Kavita Kumar,Mechanical,1970-05-19
Pooja Verma,Logistics,1984-10-20
Ramesh Yadav,Electrical,1970-08-15
